Customer_ID,Age,Sex,Occupation,Educational_Qualifications,Employment_type,Marital_Status,Household_Relationship,Country,Race,Total_Number_of_Orders,Average_length_of_invoice,Invoice_Total,Average_of_Total_of_Invoice,Customer_Type
1787912,65,M,Farming-fishing,HS-grad,Self-emp-not-inc,Married-civ-spouse,Husband,United-States,White,28,3.8214,115.73,4.133214,"Not Defined"
5957969,66,M,Other-service,Bachelors,Private,Married-civ-spouse,Husband,United-States,White,14,7.5000,111.75,7.982143,"Not Defined"
7362956,49,M,Farming-fishing,Some-college,State-gov,Married-civ-spouse,Husband,United-States,White,92,13.2826,783.24,8.513478,"Not Defined"
7675160,31,F,Prof-specialty,Bachelors,Local-gov,Never-married,Not-in-family,United-States,White,14,4.6429,100.62,7.187143,"Not Defined"
8454297,29,M,Prof-specialty,Masters,Local-gov,Married-civ-spouse,Husband,United-States,White,254,15.0276,1791.78,7.054252,Wholesaler
8840517,37,M,Exec-managerial,Bachelors,Private,Married-civ-spouse,Husband,United-States,White,19,10.0000,297.70,15.668421,"Not Defined"
9582117,40,M,Sales,HS-grad,Private,Married-civ-spouse,Husband,United-States,White,107,12.4953,892.35,8.339720,Wholesaler
11378499,33,M,Craft-repair,11th,Self-emp-not-inc,Married-civ-spouse,Husband,United-States,White,112,16.0982,1101.24,9.832500,Wholesaler
13978587,37,M,Machine-op-inspct,HS-grad,Private,Divorced,Not-in-family,United-States,White,1,1.0000,-3.95,-3.950000,"Not Defined"
14336787,25,M,Sales,Some-college,Private,Married-civ-spouse,Husband,United-States,White,164,12.1524,2032.16,12.391220,"Not Defined"
17090808,37,M,Handlers-cleaners,Some-college,Private,Divorced,Own-child,United-States,White,1026,30.2788,34397.52,33.525848,"Not Defined"
17218184,68,M,Adm-clerical,HS-grad,Private,Married-civ-spouse,Husband,United-States,White,12,3.8333,369.78,30.815000,"Not Defined"
20223790,25,M,Transport-moving,11th,Private,Never-married,Own-child,United-States,White,55,5.2000,1330.90,24.198182,Wholesaler
21579729,36,F,Sales,HS-grad,Private,Divorced,Unmarried,United-States,Black,12,6.5000,160.47,13.372500,"Not Defined"
